Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,0.1uF,C_0402_1005Metric,85.561,-62.78,180.0,bottom
C102,1uF,C_0402_1005Metric,111.8,-64.8,270.0,bottom
C103,10uF,C_0805_2012Metric,86.586,-68.68,0.0,bottom
C104,22uF,C_1206_3216Metric,82.186,-71.48,180.0,bottom
C105,22uF,C_1206_3216Metric,82.186,-68.88,180.0,bottom
C106,0.1uF,C_0402_1005Metric,92.55,-65.375,0.0,bottom
C107,22uF,C_1206_3216Metric,98.625,-67.85,270.0,bottom
C108,0.1uF,C_0402_1005Metric,93.4,-70.225,0.0,bottom
C109,1uF,C_0402_1005Metric,131.78,-98.7,180.0,bottom
C110,1uF,C_0402_1005Metric,131.32,-103.9,180.0,bottom
C111,0.1uF,C_0402_1005Metric,121.6,-119.0375,180.0,top
C112,22uF,C_1206_3216Metric,121.7,-112.1375,180.0,top
C113,0.1uF,C_0402_1005Metric,121.6,-114.1375,180.0,top
C201,22uF,C_0603_1608Metric,127.7,-48.3,90.0,top
C202,0.1uF,C_0402_1005Metric,129.2,-47.9,90.0,top
C203,0.1uF,C_0402_1005Metric,123.4,-51.0,-90.0,top
C204,1uF,C_0402_1005Metric,124.7,-51.0,-90.0,top
C206,0.1uF,C_0402_1005Metric,163.765,-114.725,90.0,top
C301,2.2uF,C_0402_1005Metric,143.25,-108.85,180.0,top
C302,1uF,C_0402_1005Metric,127.17,-108.8,0.0,top
C303,1uF,C_0402_1005Metric,130.5,-109.17,90.0,top
C304,1uF,C_0402_1005Metric,132.0,-109.17,90.0,top
C305,1uF,C_0402_1005Metric,133.5,-109.17,90.0,top
C306,1uF,C_0402_1005Metric,135.0,-109.17,90.0,top
C307,2.2uF,C_0402_1005Metric,137.24,-108.85,0.0,top
C308,2.2uF,C_0402_1005Metric,140.25,-108.85,0.0,top
C309,0.1uF,C_0402_1005Metric,206.0,-57.52,-90.0,top
C310,0.1uF,C_0402_1005Metric,191.0,-72.52,-90.0,top
